Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
12/6/82,0,45.9,58.4,71
12/7/82,0,46.4,57.2,68
12/8/82,0,48.4,54.2,60.1
12/9/82,0,52.4,58.5,64.6
12/10/82,0,53.8,60.8,67.8
12/11/82,0.01,50.9,58.6,66.3
12/12/82,0,49.4,59.2,69
12/13/82,0,48.5,59.9,71.2
12/14/82,0,45.5,55.4,65.4
12/15/82,0,43.9,56.3,68.6
12/16/82,0,43.4,55.9,68.4
12/17/82,0,42,57,72
12/18/82,0,41.7,54.5,67.4
12/19/82,0,44.2,56.7,69.2
12/20/82,0,44.6,59.5,74.4
12/21/82,0,44,57.4,70.9
12/22/82,0,51.8,56,60.2
12/23/82,0.16,53.3,57.7,62.1
12/24/82,0.74,45.3,52.7,60.1
12/25/82,0.07,42,51.3,60.7
12/26/82,0,40.9,52.5,64.1
12/27/82,0,38.9,51.8,64.8
12/28/82,0,43.8,52.7,61.6
12/29/82,0,46.5,56.1,65.8
12/30/82,0,41.2,50.5,59.8
12/31/82,0,40.3,50.7,61.2
1/1/83,0,38.3,50.6,63
1/2/83,0,39.1,52.1,65.1
1/3/83,0,40,53.6,67.1
1/4/83,0,42.4,56.9,71.4
1/5/83,0,43,58.4,73.9
1/6/83,0,45.7,59.9,74.1
1/7/83,0,45.6,57,68.4
1/8/83,0,47.5,58.8,70.1
1/9/83,0,49.1,64.1,79.2
1/10/83,0,49.3,66.7,84.1
1/11/83,0,57.2,70.2,83.2
1/12/83,0,52.2,68.8,85.4
1/13/83,0,53.3,68.3,83.2
1/14/83,0,53.6,67.7,81.7
1/15/83,0,54.1,68.4,82.7
1/16/83,0,52.6,65.4,78.1
1/17/83,0,51,59.6,68.3
1/18/83,0,48.2,57.1,66.1
1/19/83,0,47.9,56.7,65.6
1/20/83,0.32,47.3,55.8,64.3
1/21/83,0.07,41.4,51,60.7
1/22/83,0,42.4,50.5,58.5
1/23/83,0.09,49.8,53.8,57.8
1/24/83,1.3,52.9,58.5,64
1/25/83,0.51,50.5,56.8,63.1
1/26/83,0.96,48.9,57.3,65.7
1/27/83,0,50,58.5,67
1/28/83,1.42,47.9,53.9,59.9
1/29/83,0.47,47.8,54.3,60.8
1/30/83,1.12,48.2,54,59.8
1/31/83,0.16,44.9,53.2,61.4
2/1/83,0,44.2,53.2,62.3
2/2/83,0,44.1,54.4,64.7
2/3/83,0,46.8,51.6,56.4
2/4/83,0.79,46.7,53.2,59.7
2/5/83,0.05,46.2,53.8,61.5
2/6/83,0,46.6,52.8,59
2/7/83,0.28,51.4,54.6,57.7
2/8/83,0.08,53.2,56,58.8
2/9/83,0.54,49.9,56.6,63.2
2/10/83,0.11,48.4,57.3,66.2
2/11/83,0,48.5,59.2,69.9
2/12/83,0,49.8,61.6,73.5
2/13/83,0,51.2,60.3,69.4
2/14/83,0.06,49.2,57.9,66.7
2/15/83,0,47.9,59.7,71.5
2/16/83,0,49,59.8,70.6
2/17/83,0,48.9,58.5,68.2
2/18/83,0,49.9,61,72.2
2/19/83,0,51.2,58.5,65.8
2/20/83,0.02,48.4,60.8,73.1
2/21/83,0,49.2,63.4,77.5
2/22/83,0,49.5,62.4,75.2
2/23/83,0,52.1,64.2,76.4
2/24/83,0,52.6,58.8,65
2/25/83,0.1,51.2,56.3,61.5
2/26/83,0.05,51,56.4,61.7
2/27/83,0.86,52.4,58.6,64.8
2/28/83,0.81,55,58.6,62.2
3/1/83,1.01,54.6,59.1,63.5
3/2/83,2.07,55.5,58.3,61.2
3/3/83,2.24,52.9,57.3,61.8
3/4/83,0.97,50.6,54.5,58.5
3/5/83,0.17,49.5,56.6,63.7
3/6/83,0,50.3,57.6,64.8
3/7/83,0.25,53.6,60.1,66.6
3/8/83,0,55.5,60.6,65.7
3/9/83,0,54.5,63.1,71.7
3/10/83,0,54.2,66.2,78.3
3/11/83,0,57.8,63.2,68.7
3/12/83,0,54.3,60.5,66.8
3/13/83,0,53.5,60.8,68.1
3/14/83,0.2,55.5,60.1,64.6
3/15/83,0.21,51.2,59.1,67.1
3/16/83,0,48.9,59.2,69.5
3/17/83,0,47.5,58.7,69.9
3/18/83,0.29,51.5,57.2,62.8
3/19/83,0.28,47.3,52.7,58.2
3/20/83,0.21,45.9,54.7,63.5
3/21/83,0,49.3,55.1,61
3/22/83,0.68,50.2,55.1,60.1
3/23/83,0.07,48.7,54.6,60.4
3/24/83,0.4,47.9,55.3,62.8
3/25/83,0.97,48.8,54.2,59.7
3/26/83,0.09,46.6,55.1,63.5
3/27/83,0,47,55.9,64.8
3/28/83,0,49.1,56.7,64.3
3/29/83,0.19,51.5,57.9,64.2
3/30/83,0,50.8,59.5,68.3
3/31/83,0,51.7,63.5,75.2
4/1/83,0,55.1,64.3,73.6
4/2/83,0,54,67.7,81.4
4/3/83,0,53.3,64.7,76.2
4/4/83,0,52,59.2,66.3
4/5/83,0,47.9,57.8,67.6
4/6/83,0,47.3,57.4,67.6
4/7/83,0.21,49.6,60.5,71.4
4/8/83,0,48.9,60.3,71.6
4/9/83,0,49,59.8,70.6
4/10/83,0,53.7,59.7,65.7
4/11/83,0,51.4,56.4,61.4
4/12/83,0,49.3,54.8,60.3
4/13/83,0,46.6,53.5,60.4
4/14/83,0,45.6,54.6,63.6
4/15/83,0,46.7,57.3,67.9
4/16/83,0,49.2,60.6,72.1
4/17/83,0,50.5,65.9,81.3
4/18/83,0,52,60,68.1
4/19/83,1.27,54.6,60.2,65.9
4/20/83,0.33,54.3,61.2,68.1
4/21/83,0.81,55.1,59,63
4/22/83,0.59,55.4,60.2,65.1
4/23/83,0,55.3,60.5,65.8
4/24/83,0,54.3,60.4,66.5
4/25/83,0,51.7,59.6,67.6
4/26/83,0,51.4,58.8,66.3
4/27/83,0,53.8,59.6,65.4
4/28/83,0,55.2,61.7,68.2
4/29/83,0,56.6,61.7,66.8
4/30/83,1.31,55.9,61,66.1
5/1/83,0.28,54.1,59.6,65.1
5/2/83,0.17,52,57.9,63.7
5/3/83,0.26,52.3,61.5,70.6
5/4/83,0,54.1,64.3,74.5
5/5/83,0,55.2,62.2,69.1
5/6/83,0,53.5,59.8,66
5/7/83,0,52.7,60.5,68.3
5/8/83,0,53.6,63.6,73.7
5/9/83,0,54,63.2,72.4
5/10/83,0,55.8,63.6,71.4
5/11/83,0,52.9,60.6,68.4
5/12/83,0,51.5,61.9,72.4
5/13/83,0,53.1,63.5,73.9
5/14/83,0,55.6,62,68.5
5/15/83,0,55.5,63.8,72.2
5/16/83,0,57,64.8,72.5
5/17/83,0,55.8,64.2,72.6
5/18/83,0,55.5,70.5,85.6
5/19/83,0,57.9,73.2,88.5
5/20/83,0,57.7,68.1,78.5
5/21/83,0,58.7,69.2,79.7
5/22/83,0,59.4,67.9,76.3
5/23/83,0,60.7,69.2,77.7
5/24/83,0,60.2,68.5,76.7
5/25/83,0,60.1,68.3,76.4
5/26/83,0,60.6,69,77.5
5/27/83,0,61.5,69.7,78
5/28/83,0,62.3,71.9,81.5
5/29/83,0,60.3,69.4,78.6
5/30/83,0,59.2,68.1,77
5/31/83,0,59.6,67,74.4
6/1/83,0,59.4,62.9,66.4
6/2/83,0,58.2,63.2,68.2
6/3/83,0,55.2,61,66.8
6/4/83,0,55.8,63.4,71.1
6/5/83,0,56.9,64.7,72.5
6/6/83,0,60.2,67.2,74.1
6/7/83,0,60.5,69,77.6
6/8/83,0,60.3,65,69.7
6/9/83,0,60.8,65.3,69.9
6/10/83,0,58.5,65.6,72.8
6/11/83,0,58.6,67.3,75.9
6/12/83,0,60.2,63.8,67.4
6/13/83,0,58,65.1,72.2
6/14/83,0,57.4,70,82.6
6/15/83,0,61.5,73,84.4
6/16/83,0,62,70.6,79.1
6/17/83,0,62.3,71,79.8
6/18/83,0,62.4,70.7,79
6/19/83,0,63.2,70.1,76.9
6/20/83,0,63,69.2,75.4
6/21/83,0,63.2,68.8,74.4
6/22/83,0,62.2,69,75.9
6/23/83,0,62.1,69.6,77.1
6/24/83,0,63,70.4,77.8
6/25/83,0,63.2,69.6,76
6/26/83,0,64,70,76
6/27/83,0,64.9,69.8,74.8
6/28/83,0,62,67.9,73.8
6/29/83,0,63.2,69.1,75.1
6/30/83,0,63.7,69.7,75.7
7/1/83,0,64.3,69.1,73.8
7/2/83,0,63.9,69.8,75.6
7/3/83,0,63.6,69.1,74.7
7/4/83,0,64.4,70.9,77.3
7/5/83,0,63.6,70.8,78.1
7/6/83,0,62.8,71,79.2
7/7/83,0,62.5,71.5,80.6
7/8/83,0,61.6,71.6,81.6
7/9/83,0,61.8,72.5,83.3
7/10/83,0,60.6,73.1,85.7
7/11/83,0,61.8,76.6,91.3
7/12/83,0,64.4,78.9,93.4
7/13/83,0,66.1,79.6,93.1
7/14/83,0,66.2,79.7,93.2
7/15/83,0,66.3,76.6,86.9
7/16/83,0,66.2,72.4,78.6
7/17/83,0,63.8,70.4,77
7/18/83,0,63,71.6,80.1
7/19/83,0,62.7,72.2,81.7
7/20/83,0,62.5,74.7,86.9
7/21/83,0,62.1,76.9,91.7
7/22/83,0,62.6,75.3,88
7/23/83,0,61.3,72,82.6
7/24/83,0,62.1,72.6,83.1
7/25/83,0,62.9,71.3,79.7
7/26/83,0,60.9,69.8,78.6
7/27/83,0,60.2,70.2,80.2
7/28/83,0,64.3,72.1,79.9
7/29/83,0,62.3,72.1,81.8
7/30/83,0,61.8,73.5,85.1
7/31/83,0,63.8,74,84.1
8/1/83,0,66,76.2,86.4
8/2/83,0,66.1,75.1,84
8/3/83,0,66.1,75.6,85.1
8/4/83,0,65.2,75,84.9
8/5/83,0,65.9,76,86.2
8/6/83,0,66.8,80,93.2
8/7/83,0,73.5,87.7,101.8
8/8/83,0.01,71.5,83.3,95.1
8/9/83,0,70.8,81.6,92.4
8/10/83,0,70.3,79.1,87.8
8/11/83,0,69.3,78,86.6
8/12/83,0,67.1,77.1,87
8/13/83,0,66.4,78.5,90.6
8/14/83,0,72.8,84.6,96.3
8/15/83,0,72.7,82.8,92.9
8/16/83,0.08,72.7,81.6,90.5
8/17/83,0.15,73.3,82.2,91.1
8/18/83,0,71.6,79.7,87.9
8/19/83,0,69.2,71.8,74.5
8/20/83,0.44,68.8,72.1,75.3
8/21/83,0.19,65.8,72.3,78.7
8/22/83,0,62.8,70.8,78.7
8/23/83,0,61.9,70.5,79
8/24/83,0,61.4,70.7,80.1
8/25/83,0,63,72.4,81.9
8/26/83,0,62.9,72.8,82.7
8/27/83,0,63.4,76.1,88.7
8/28/83,0,64.8,78.7,92.7
8/29/83,0,66,79.6,93.2
8/30/83,0,66.2,79,91.8
8/31/83,0,66.3,78.2,90.1
9/1/83,0,66.7,78.1,89.6
9/2/83,0,68.3,78.7,89.2
9/3/83,0,68.3,79.7,91.1
9/4/83,0,65.3,77.8,90.2
9/5/83,0,64.6,74.5,84.4
9/6/83,0,65,74.1,83.1
9/7/83,0,64.6,75.8,87.1
9/8/83,0,65.5,75.6,85.8
9/9/83,0,65.9,76.5,87.1
9/10/83,0,69.1,79.9,90.8
9/11/83,0,70.5,83.8,97.1
9/12/83,0,70.2,84.8,99.4
9/13/83,0,70.2,81.8,93.3
9/14/83,0,67.1,79.5,91.9
9/15/83,0,67.7,78.1,88.6
9/16/83,0,67.3,76.1,84.9
9/17/83,0,68.5,76.8,85.2
9/18/83,0,67.1,77.6,88.2
9/19/83,0,67,78.6,90.1
9/20/83,0,72.3,80,87.7
9/21/83,0,71.8,77.2,82.5
9/22/83,0.06,71.8,78.7,85.6
9/23/83,0,68.6,73.8,79
9/24/83,0,65.9,73.5,81
9/25/83,0,64.6,72.5,80.4
9/26/83,0,63.7,72.4,81
9/27/83,0.04,63.5,70.7,77.8
9/28/83,0,62.9,69.9,76.8
9/29/83,0,64.1,69.4,74.7
9/30/83,0.24,63.1,67.7,72.3
10/1/83,0.96,60.6,64.4,68.2
10/2/83,1,59.5,66.4,73.3
10/3/83,0.18,58.5,67.2,75.8
10/4/83,0,59.3,69.5,79.7
10/5/83,0,62,70.2,78.3
10/6/83,0.19,63.5,69.9,76.4
10/7/83,0.07,63.5,75.1,86.8
10/8/83,0.09,66,71.1,76.1
10/9/83,0.06,66.1,69.8,73.6
10/10/83,0,61.1,69.1,77.1
10/11/83,0,59.4,69.6,79.7
10/12/83,0,60.6,76.4,92.2
10/13/83,0,62.5,77.3,92.1
10/14/83,0,61.6,69.4,77.2
10/15/83,0,61.1,68.5,76
10/16/83,0,60.8,66.9,72.9
10/17/83,0,60.7,68.4,76
10/18/83,0,59.1,65.4,71.7
10/19/83,0,58.3,68.2,78.1
10/20/83,0,58.4,69.4,80.3
10/21/83,0,61,69.2,77.5
10/22/83,0,59.6,70.9,82.1
10/23/83,0,59.3,74,88.7
10/24/83,0,58.1,69.1,80
10/25/83,0,60.4,71,81.6
10/26/83,0,65,78.7,92.3
10/27/83,0,64.8,78,91.3
10/28/83,0,63.2,74.3,85.4
10/29/83,0,64.1,73.2,82.3
10/30/83,0,63.8,71,78.1
10/31/83,0,63,68.8,74.7
11/1/83,0,61.3,67.4,73.5
11/2/83,0,57.3,63.6,69.8
11/3/83,0.46,56.5,65.5,74.5
11/4/83,0,57.2,71.3,85.3
11/5/83,0,57.6,69,80.4
11/6/83,0,60.6,66.6,72.6
11/7/83,0,58.5,66.8,75.1
11/8/83,0,58.5,64.9,71.3
11/9/83,0,53.8,63.4,72.9
11/10/83,0,53.8,64.1,74.4
11/11/83,0,53.5,62.9,72.4
11/12/83,0.08,57.3,61,64.8
11/13/83,0.41,59.5,63,66.5
11/14/83,0.43,56.3,62.4,68.5
11/15/83,0,53.6,62.5,71.3
11/16/83,0,52.6,64.6,76.6
11/17/83,0,52.2,61.6,70.9
11/18/83,0,59,63.4,67.8
11/19/83,0.09,51.9,59.7,67.6
11/20/83,0,50.1,59.9,69.8
11/21/83,0.18,46.2,55,63.8
11/22/83,0.02,42.7,51.1,59.5
11/23/83,0,40.5,50.9,61.2
11/24/83,0,43.9,53.5,63.2
11/25/83,0,50,56.4,62.8
11/26/83,0.88,46.6,53.4,60.2
11/27/83,0.21,42.7,52.9,63.2
11/28/83,0,42.7,54.3,66
11/29/83,0,42.8,54.9,67
11/30/83,0,43.8,53.6,63.4
12/1/83,0,48.2,55.9,63.7
12/2/83,0.01,50.7,58.3,65.8
12/3/83,0.04,49.1,57,65
12/4/83,0.05,47.2,53.9,60.5
12/5/83,0.48,43,52.3,61.5
12/6/83,0,41.9,52.6,63.3
12/7/83,0,43,55,67
12/8/83,0,45.4,58.8,72.3
12/9/83,0,46.9,60.3,73.7
12/10/83,0,50,55.2,60.5
12/11/83,0.67,46.6,55.4,64.3
12/12/83,0.02,46,54.1,62.2
12/13/83,0.08,47.7,56,64.3
12/14/83,0.01,47.4,57.6,67.8
12/15/83,0,47.2,60.3,73.5
12/16/83,0,47.3,58,68.8
12/17/83,0,51.4,56.8,62.3
12/18/83,0,48.2,55.9,63.6
12/19/83,0,46.4,56.2,65.9
12/20/83,0,49.3,54.3,59.4
12/21/83,0,46.3,54,61.7
12/22/83,0,45.5,52.8,60
12/23/83,0,47.6,54,60.4
12/24/83,0,46.7,53.8,61
12/25/83,0,52.5,56.9,61.4
12/26/83,1.41,58.2,61.9,65.5
12/27/83,0.37,56.4,58.9,61.4
12/28/83,0.03,51.7,57.1,62.5
12/29/83,0.01,48.1,57.3,66.5
12/30/83,0,47.5,59.1,70.8
12/31/83,0,48.8,61.1,73.3
1/1/84,0,50.2,62.4,74.5
1/2/84,0,51.6,63.9,76.3
1/3/84,0,52.4,63,73.7
1/4/84,0,48.9,60.9,72.9
1/5/84,0,48.4,63.2,77.9
1/6/84,0,50.5,61.8,73.1
1/7/84,0,48.5,59.3,70
1/8/84,0,51.4,57.8,64.1
1/9/84,0,54.1,55.7,57.3
1/10/84,0,47.1,56.2,65.2
1/11/84,0,46.2,59.3,72.5
1/12/84,0,46,58.4,70.9
1/13/84,0,47.4,58,68.6
1/14/84,0,46.1,54.7,63.3
1/15/84,0,43.8,52.6,61.4
1/16/84,0,42.6,52.2,61.7
1/17/84,0,41.5,49,56.5
1/18/84,0.18,40.4,51.7,63
1/19/84,0,41.7,52.5,63.3
1/20/84,0,43.6,53,62.5
1/21/84,0,42.8,57.1,71.3
1/22/84,0,46.4,56.5,66.6
1/23/84,0,44.2,54.9,65.6
1/24/84,0,45.6,57.4,69.2
1/25/84,0,48.4,60.7,73.1
1/26/84,0,50.2,64.2,78.3
1/27/84,0,48.7,60,71.2
1/28/84,0,55.4,66.5,77.6
1/29/84,0,51.9,66.4,81
1/30/84,0,49.9,66,82
1/31/84,0,52,66.1,80.2
2/1/84,0,53.4,64.3,75.2
2/2/84,0,52.1,58.1,64
2/3/84,0,49.8,59,68.2
2/4/84,0,51.3,62.1,72.9
2/5/84,0,49.4,62,74.6
2/6/84,0,47.1,59.6,72.1
2/7/84,0,48.4,63.1,77.9
2/8/84,0,48.2,64.4,80.6
2/9/84,0,46.1,59.1,72.1
2/10/84,0,50,56.9,63.8
2/11/84,0,47.2,56.6,66
2/12/84,0,45.1,55.8,66.5
2/13/84,0,46.1,58,69.8
2/14/84,0,49.4,59.1,68.7
2/15/84,0,46.9,57.6,68.3
2/16/84,0,46.3,58.4,70.5
2/17/84,0,49.4,56.9,64.4
2/18/84,0,44,54.2,64.5
2/19/84,0,43.1,56.5,69.9
2/20/84,0,45.4,59.4,73.3
2/21/84,0,44.9,59.6,74.2
2/22/84,0,45,57.5,70
2/23/84,0,47.7,57.8,68
2/24/84,0,45.2,57.9,70.6
2/25/84,0,44.9,55.7,66.5
2/26/84,0,46,58.9,71.8
2/27/84,0,45.2,59.8,74.3
2/28/84,0,49.2,63.1,76.9
2/29/84,0,47.7,61.1,74.6
3/1/84,0,46.5,58.1,69.6
3/2/84,0,50.6,59.3,67.9
3/3/84,0,50.2,60.3,70.4
3/4/84,0,52.9,63.1,73.4
3/5/84,0,50.9,60.2,69.4
3/6/84,0,47.3,59.2,71.1
3/7/84,0,48.3,61.4,74.5
3/8/84,0,49.3,61.7,74
3/9/84,0,48.6,60.1,71.7
3/10/84,0,50.9,60.4,70
3/11/84,0,51.7,63.6,75.5
3/12/84,0,52.2,63.1,74
3/13/84,0,52.8,62.1,71.5
3/14/84,0,54.9,62,69.2
3/15/84,0.2,53.9,60.3,66.6
3/16/84,0.05,51.2,58.8,66.3
3/17/84,0,51.1,59.9,68.8
3/18/84,0,51.8,60.4,68.9
3/19/84,0,54.3,66.3,78.3
3/20/84,0,53.3,67.9,82.5
3/21/84,0,54,68.1,82.1
3/22/84,0,53.7,62.7,71.6
3/23/84,0,53.2,63.5,73.8
3/24/84,0,52.5,66.2,79.8
3/25/84,0,52.6,63.6,74.7
3/26/84,0,54.7,62.5,70.2
3/27/84,0,52.9,57.3,61.6
3/28/84,0,52.4,64.3,76.2
3/29/84,0,53.6,66.5,79.3
3/30/84,0,52.7,63.5,74.3
3/31/84,0,49.5,59.2,68.9
4/1/84,0,49.4,56.5,63.6
4/2/84,0,47.2,55.6,63.9
4/3/84,0,50.1,58.5,66.8
4/4/84,0,50.3,61.5,72.6
4/5/84,0,54.8,58.9,63
4/6/84,0,54,61,68
4/7/84,0.24,53.3,60.3,67.2
4/8/84,0.1,53.7,62.5,71.3
4/9/84,0,53.4,60.7,67.9
4/10/84,0,52.8,62.7,72.6
4/11/84,0,53,62.9,72.9
4/12/84,0,54.2,64.5,74.8
4/13/84,0,53.3,66.8,80.3
4/14/84,0,55.2,71.6,88.1
4/15/84,0,57.5,73.3,89
4/16/84,0,56.8,71.7,86.6
4/17/84,0,56.4,69.8,83.2
4/18/84,0,56.2,65.1,74
4/19/84,0,55.1,61.8,68.6
4/20/84,0.28,54.9,60.3,65.7
4/21/84,0.05,52.1,61,69.9
4/22/84,0,54.4,68.2,82.1
4/23/84,0,54.7,71.4,88.2
4/24/84,0,57.5,72.2,86.9
4/25/84,0,56.7,63.9,71
4/26/84,0,53.2,60.8,68.3
4/27/84,0,50.8,58,65.1
4/28/84,0,47.7,55.4,63.1
4/29/84,0,47,58.7,70.4
4/30/84,0,54.5,61.1,67.7
5/1/84,0,52.6,60.3,67.9
5/2/84,0,52,60.3,68.6
5/3/84,0,55.1,63.5,71.9
5/4/84,0,55.8,67.2,78.6
5/5/84,0,55.6,67.4,79.2
5/6/84,0,53.8,65.2,76.5
5/7/84,0,54.2,66.3,78.5
5/8/84,0,56.2,68.9,81.5
5/9/84,0,57.4,75.7,94
5/10/84,0,59.5,74.8,90.1
5/11/84,0,58.8,69.2,79.5
5/12/84,0,58.3,68.4,78.4
5/13/84,0,59.5,69.8,80
5/14/84,0,60.8,71.6,82.4
5/15/84,0,53.6,63.5,73.4
5/16/84,0,53.2,61.7,70.3
5/17/84,0,54.2,65.4,76.5
5/18/84,0,56.3,66.8,77.4
5/19/84,0,56.7,68.9,81.1
5/20/84,0,58.6,70.4,82.3
5/21/84,0,60,68.7,77.4
5/22/84,0,60.1,67.6,75.2
5/23/84,0,61.7,69.6,77.6
5/24/84,0,61.5,70.5,79.5
5/25/84,0,61.7,70.6,79.5
5/26/84,0,60.3,69.5,78.7
5/27/84,0,60.8,70.9,81
5/28/84,0,60.5,72.9,85.4
5/29/84,0,60.9,76.1,91.3
5/30/84,0,63.3,78,92.7
5/31/84,0,63.6,74,84.4
6/1/84,0,62.9,69.9,76.8
6/2/84,0,63.3,70,76.7
6/3/84,0,63,69.1,75.3
6/4/84,0,62.3,68,73.7
6/5/84,0,62.6,67.2,71.7
6/6/84,0,61.6,66.5,71.3
6/7/84,0,59.3,64.6,70
6/8/84,0.01,57.9,65.3,72.7
6/9/84,0,57.3,66.5,75.7
6/10/84,0,60.4,70.3,80.2
6/11/84,0,62.1,69,76
6/12/84,0,61.7,68.2,74.8
6/13/84,0,60.6,67.4,74.2
6/14/84,0,61.4,68.2,75
6/15/84,0,60.8,66.3,71.8
6/16/84,0,59.1,66.6,74.2
6/17/84,0,59.4,68.6,77.8
6/18/84,0,62.1,70.6,79.1
6/19/84,0,63.5,71,78.6
6/20/84,0,62.7,69.9,77.1
6/21/84,0,61.3,69.8,78.2
6/22/84,0,61.6,69.5,77.4
6/23/84,0,59.6,69.4,79.3
6/24/84,0,60.7,72.1,83.5
6/25/84,0,63.6,73.7,83.9
6/26/84,0,62.3,73.6,85
6/27/84,0,61.8,72.8,83.9
6/28/84,0,62.8,74.1,85.5
6/29/84,0,64.3,73.1,81.8
6/30/84,0,65,73.7,82.5
7/1/84,0,63.2,72.6,82
7/2/84,0,64,73.8,83.7
7/3/84,0,65.5,76.1,86.8
7/4/84,0,65.5,75.3,85.2
7/5/84,0,64.8,75.3,85.8
7/6/84,0,64,74.4,84.8
7/7/84,0,64.2,73.5,82.9
7/8/84,0,64.5,75.6,86.7
7/9/84,0,64.6,77.2,89.7
7/10/84,0,64.6,78.2,91.8
7/11/84,0,65,78.6,92.1
7/12/84,0,65,77.3,89.5
7/13/84,0,64.1,76.7,89.4
7/14/84,0,66.1,78.3,90.5
7/15/84,0,68.8,80,91.1
7/16/84,0,70.9,82.3,93.8
7/17/84,0,69.7,79.2,88.8
7/18/84,0,69.3,78.9,88.4
7/19/84,0,69.1,78,86.8
7/20/84,0,68,77.4,86.7
7/21/84,0,67.5,75.3,83.1
7/22/84,0,68.2,74.4,80.7
7/23/84,0,67.8,71.3,74.8
7/24/84,0,65.8,73.7,81.6
7/25/84,0,63,72.4,81.9
7/26/84,0,62.7,75.6,88.5
7/27/84,0,68.1,78.9,89.6
7/28/84,0,69.4,78.6,87.8
7/29/84,0,68.6,77.8,86.9
7/30/84,0,68.9,78,87.2
7/31/84,0,67.1,76.1,85.1
8/1/84,0,66.2,74.7,83.1
8/2/84,0,67.2,74.7,82.3
8/3/84,0,67.5,75.4,83.3
8/4/84,0,66.3,75.3,84.2
8/5/84,0,66.1,74.9,83.7
8/6/84,0,65.4,74.6,83.8
8/7/84,0,63.7,73.8,83.8
8/8/84,0,63.7,74.7,85.6
8/9/84,0,64.9,74.5,84
8/10/84,0,67,74.3,81.6
8/11/84,0,66.8,75.3,83.8
8/12/84,0,66.8,75.6,84.4
8/13/84,0,67,76.6,86.2
8/14/84,0,67.7,76.7,85.7
8/15/84,0,68.7,76.8,84.9
8/16/84,0.21,68.3,77.3,86.3
8/17/84,0.19,69.7,79.1,88.5
8/18/84,0,71,79.6,88.1
8/19/84,0,71.2,76.6,82.1
8/20/84,0,70.1,76.1,82.1
8/21/84,0,70.3,76.4,82.5
8/22/84,0,69.3,76.2,83.2
8/23/84,0,69.2,76.7,84.2
8/24/84,0,67.9,76.6,85.3
8/25/84,0,67.4,77.2,86.9
8/26/84,0,68.9,76.1,83.4
8/27/84,0,67.9,76.2,84.4
8/28/84,0,67.7,78.2,88.7
8/29/84,0,70.7,80,89.3
8/30/84,0,71.1,81.6,92.1
8/31/84,0,70.9,81.1,91.3
9/1/84,0,68.9,78.4,87.9
9/2/84,0,67.2,75.4,83.6
9/3/84,0,67.2,76.9,86.7
9/4/84,0,68.5,79.6,90.7
9/5/84,0,70.3,85.1,99.9
9/6/84,0,74.3,88.5,102.6
9/7/84,0,71.2,84.6,98
9/8/84,0,70.6,83,95.5
9/9/84,0,71,86.6,102.1
9/10/84,0,76.4,84.5,92.5
9/11/84,0,73.1,79.4,85.7
9/12/84,0.08,70.7,73.6,76.4
9/13/84,0.12,70.6,76.4,82.1
9/14/84,0,70.2,78.6,87
9/15/84,0,69.2,78.4,87.6
9/16/84,0,69.8,81,92.2
9/17/84,0.01,71.8,84.7,97.5
9/18/84,0,73.7,84.2,94.7
9/19/84,0,72.7,83.4,94.2
9/20/84,0,71,82.7,94.3
9/21/84,0,68.1,77.6,87.1
9/22/84,0,69.1,73.9,78.7
9/23/84,0,68.8,73.8,78.7
9/24/84,0,66.7,71.6,76.6
9/25/84,0,62.3,70,77.6
9/26/84,0,62.6,73.7,84.8
9/27/84,0.01,65.9,77.1,88.3
9/28/84,0,66.2,75.8,85.5
9/29/84,0,65.9,78.8,91.7
9/30/84,0,65.6,78.2,90.8
10/1/84,0,61.5,72.1,82.7
10/2/84,0,59.4,66.7,74.1
10/3/84,0,59.4,67.5,75.6
10/4/84,0,59.1,67.5,76
10/5/84,0,61.1,67.8,74.6
10/6/84,0,60.7,68.1,75.4
10/7/84,0,59.8,69.9,80
10/8/84,0,59.8,73,86.2
10/9/84,0,62.1,71.7,81.3
10/10/84,0,63.6,71.3,78.9
10/11/84,0,64.6,70.7,76.8
10/12/84,0,61.2,66.8,72.4
10/13/84,0,58.7,68.4,78.2
10/14/84,0,59.7,72.8,85.9
10/15/84,0,60.2,69.2,78.2
10/16/84,0,57,66.5,76.1
10/17/84,0,54.6,65.6,76.6
10/18/84,0.11,53.3,60.7,68.1
10/19/84,0.03,53.7,64,74.4
10/20/84,0,55.7,63.7,71.7
10/21/84,0,55.2,62.8,70.5
10/22/84,0,53.5,62.5,71.5
10/23/84,0,54.1,66,78
10/24/84,0,54.7,66.5,78.3
10/25/84,0,54.1,67,79.8
10/26/84,0,55.9,68.5,81.1
10/27/84,0,54.8,66.3,77.7
10/28/84,0,54.1,61.7,69.3
10/29/84,0,52.2,61.3,70.4
10/30/84,0,52.5,63,73.5
10/31/84,0,53.4,63.3,73.3
11/1/84,0,51.2,60.3,69.4
11/2/84,0,50.7,64.7,78.7
11/3/84,0,51.5,64,76.5
11/4/84,0,53.2,62.7,72.3
11/5/84,0,52.9,64.2,75.5
11/6/84,0,55.4,63.5,71.6
11/7/84,0,57.2,62.8,68.4
11/8/84,0,56.2,62.1,68
11/9/84,0.3,51,59.4,67.9
11/10/84,0.04,49.1,59.2,69.4
11/11/84,0,49.3,61.5,73.8
11/12/84,0,49.7,64,78.3
